PATIENT31	PATIENT32	PATIENT33	PATIENT34	PATIENT35	PATIENT36	PATIENT37	PATIENT38	PATIENT39	PATIENT40	PATIENT41	PATIENT42	PATIENT43	PATIENT44	PATIENT45	PATIENT46	PATIENT47	PATIENT48	PATIENT49	PATIENT50	PATIENT51	PATIENT52	PATIENT53	PATIENT54	PATIENT55
EXO5	1.3	29.3	30.3	17	12.1	22.7	38.3	14.5	15.1	10.7	9.8	23.3	31	10	15.3	2.9	1.8	15.5	3.8	17.6	7.1	6.6	18.2	19.4	22.2
SOCS7	18.1	20.2	38	25.7	28.8	29.3	56.6	57.5	6.3	30.2	36.2	11	18.6	6.5	29.9	24.8	7.2	20.7	26.7	37.4	45.6	50.5	26.7	19.4	47.8
EXOSC7	117.5	84.5	39.85	89.6	114.25	76.3	84.3	91.15	103.15	129	92.4	87.35	100.8	113.65	99.4	109	90.9	74.4	111.95	108.9	91.55	114.6	151.1	86.85	109
SS18L1	36.9	49.2	72.5	86.1	60.5	52.9	65.9	46.8	49.3	57.2	50.9	50.4	59	56.7	67	49.4	54.2	60.4	47.2	39.8	49.1	79.4	60.1	69.8	54.2
CDK1	45.4	47.3	49.5	36.1	33.2	49.5	59	25.7	53.2	73.8	51	82.3	62.9	63.4	45.6	37.5	40.8	77.3	54.7	44.8	18.1	24.3	38.1	55.8	43.3
WAS	117.25	113.2	169.65	163.65	103.5	112.6	254.35	192.3	124.9	108.05	155.4	162.9	102.2	143.9	162.75	154.1	109.7	129.15	139.35	290.75	93.6	177.75	159.5	149.35	125.2
ARMC1	47.4	59.6	84.9	51.5	44.3	70	19.6	35.8	78	80	64.8	96.1	46.9	73	62.1	48.5	53.3	68.2	39	38.6	58.9	61	6.6	46.3	53.2
SERPINE2	75.5	52.8	50.8	62.2	52.5	51.6	68.8	68.8	61.7	54.5	33.3	41.9	62.9	33.4	41.7	37.8	39.5	39.2	37.4	47.5	20.7	53.1	76.5	57.4	43.5
TF	17.35	66.85	27.4	77.75	39.4	32.85	81.65	45.55	20.85	24.8	49.35	103.25	23.1	43.25	29.4	29.15	28.7	35.25	40.65	33.75	36.45	52.7	41.7	58.75	17.1
RIMS3	26	33.4	44.15	43.8	17.9	33.85	88.15	31.95	37.15	34.05	17.55	33.1	27.4	36.1	21.05	51.6	23.8	37.75	40.25	42.35	48.75	40.55	48.35	28	39.65
RNF13	214.7	223.3	208.15	133.1	123.8	168.75	158.45	168.1	229.5	134.25	131.65	211.7	175.95	150	137.55	118.65	208.3	228.8	110.65	132.65	256.65	209.6	132	184.75	106.95
SERP1	528.1	505	514	239.9	267.5	502.5	309.1	264.5	486.5	421.7	351.2	280.2	291.9	399	365.5	277.4	570.6	526.8	324.2	168.7	518.2	394.8	251.2	322.7	378.7
RHD	13.5	17.6	14.3	20.3	9	16.3	17.8	13.5	19.3	10	44.9	16.5	19.6	16.9	16.8	11.8	19	16.4	7.3	16.3	18.9	10.8	10.2	15	16.5
RAB11FIP2	25.55	52.4	56.15	36.2	49.65	39.3	47.2	47.1	53.85	39.15	34.5	52.6	43.4	48.7	37.2	34.95	49.3	34.8	17.25	56.1	44.9	65.1	39.15	18.5	43.65
ABI3BP	12.4	3.8	23.3	1.8	2.1	14.1	3.2	6.2	20.8	1.9	1.7	1.9	2.8	1.9	12.5	2.8	1.1	20.5	4.2	34.6	18.2	5.6	21.7	33.8	16.8
ABCA5	211.2	252.5	209.8	161.2	159.8	215.2	178.9	191.1	271.5	194.1	240.3	170.5	245.3	297.5	230.2	114.1	193.1	258.6	160.6	105.7	233	259.1	188.6	236.5	231.2
PMCH	2.4	3.7	4.5	3.6	4.5	4.1	4.7	6.2	2.7	3	4.2	2.8	5.9	2.7	2.6	7.2	3.8	2.8	2.1	6.4	2.2	2.9	6.9	3.6	3.1
TMEM257	2.5	20.8	3.4	3.7	5	3.1	6.7	6.9	2.3	2.8	4.1	7.7	5.5	1.7	3.4	3.6	1.2	3.1	2.1	6.9	8	1.8	7.1	3.3	1.5
ZBTB17	42	73.75	50.45	64.8	44.5	52.2	70.6	64.2	60.6	52.5	49.65	32	59.6	41.15	62.25	77.25	59	72.95	55.95	91.95	45.5	59.1	81.5	34.6	48.95
CHCHD3	196.4	47.4	102.5	110.4	110.8	128	101.3	86.6	128.6	193.1	116.3	152.8	62.9	126.2	129	112.7	132.2	119	119.4	118.4	122.8	124.7	132.9	138.3	100.3
ZC2HC1A	197.9	395.5	258.4	376.7	283.9	217.3	330.2	315.2	395.5	185.2	371.4	214.5	283	279.2	255.8	258.6	368.1	364.5	267.5	289.5	229.2	301	212.1	304.2	224.9
CLN5	63.2	61.2	79.6	59.6	45.2	68.9	62.2	48.9	79.7	61.6	44.6	60.6	41.8	62.7	60.4	54.3	66.1	39.7	72.8	63.7	50.1	62.6	73.3	62.2	41.1
TNNC2	28.1	28.2	38.7	14.5	53.1	33.9	69.5	10.9	51.3	29.2	39.3	40.5	41.4	29.9	46.9	5.9	32.4	13	18	21.3	37.2	19.3	39.4	12.3	17.4
GGH	39.6	70.1	78.9	64.7	86.5	74	56.3	57.8	58	108.5	50.9	87.7	65.7	111.2	58	44.4	58.4	79	99.9	58.6	53.4	64.4	93	51.3	98.4
SMARCA4	170.3	109.2	150.75	159.15	162	147.45	124.15	183.15	167.35	166.05	157.15	124.7	161.25	155.4	157.45	124.15	137.3	136.05	112.45	169.5	166.9	120.85	179.05	124.55	189.65
NGFR	9.7	28.1	5.1	8.5	5.1	13.4	5.7	38.6	7.6	9.4	2.3	5.4	6	5.6	3.6	9.9	16.7	34.1	4	11	3.3	20.3	3.6	7.1	14.6
MMP23A	4.6	6.3	2.7	15.1	18.4	14.1	3.9	4.6	3.3	4.3	3.5	2.6	6.4	19	3.7	7	28.1	4.6	4.7	3.6	5	9.8	7.5	21.7	6.5
ACSM1	7.3	8	5.9	15.1	4.5	16.2	3.9	8.1	15.6	7.1	2.2	4.2	20.1	4.3	15.5	6.5	13.7	27.8	34.4	10.1	1.6	22.4	7.7	32.6	10.7
PRRC2C	91.2	102.6	81.85	113.6	111.5	115.9	83.25	136.7	80.75	46.4	75.15	118	115.9	87.9	113.8	105.55	85.45	111.3	77.85	122.4	124.3	100.25	164.7	52.1	96.15
CDKN2A	33.4	36.2	25.5	59.6	18.9	14.4	63.7	25.2	32	25.4	21.9	30.2	26.1	44.5	18.5	43.1	28.3	24.3	40.3	43.9	27.1	41.7	38.5	33.1	31.3
LRPPRC	156.4	168.55	190.75	95.75	198.9	185.9	149.6	147.6	166.95	179.05	141	150.65	157.8	200.65	162.9	155.75	171.5	145.95	160.85	162.3	202.05	126.7	163.8	142.7	189.2
TBL3	29.6	14	5.8	101.8	71.9	42.3	10.6	99.8	34.9	36.2	65.1	24.8	48	40.9	27.5	64.8	58.6	47.5	62.1	165.6	39.6	4.8	70.6	56.1	45.6
KRT18	3074.6	1692.3	1450.5	3293.3	2277.6	1900.3	1617.1	2659.1	1546.1	1999.2	1791.3	1671.4	2196.3	1540.8	2073.6	3043.9	1943.6	1960.5	2901.7	2625.5	2300.4	1917	2649.5	2429.6	1805
PIGQ	78.1	45.5	57	123.7	96.6	57.1	82.9	134.6	58.9	70.3	56.3	60	44.8	46.7	87.8	109.8	40.2	73.9	80.6	126.6	65.3	80.2	81.1	61.8	63.6
SRM	95.1	63.7	99.3	56.8	68.6	51.7	120.8	80.1	80.9	83.1	67.5	67.2	59.9	56.8	55.5	71.7	58.9	54.5	80.3	77.3	64.5	70	41.9	70.6	64.1
NAV3	1.4	12.1	11.4	6.5	5.8	2.9	11.2	6.6	2.4	3.1	6.7	5.2	10.2	4.3	5	8.3	5.6	5	7.2	13.1	4.7	1.1	5.2	10.6	7.2
ADA	31.8	21.5	59.75	38.05	36.9	25.1	71.4	20.75	57.85	46	32.15	45	49.9	36.5	38.25	44.65	21.25	35.65	36.7	41.05	25.1	25	45.8	29.15	35.6
STK3	18.95	22.95	52.2	24.6	24.65	31.35	5.6	33.05	29.85	32.45	34.1	24.1	18.35	36.45	21.25	24.8	34.05	17.6	17.25	45.3	26.25	41.4	31.05	22.2	25.05
DDHD2	98.1	139.8	120.5	71.1	119.5	152.1	120.5	53	99.4	123.3	143.6	96.4	87	119.8	80.2	80.2	140.3	140.2	71.2	68.7	98.3	105	128.5	100.3	112.6
GATA2	38.7	96.4	73.1	113.9	78.9	84.4	89	94	84.6	61.1	48.4	66.7	66	53.2	61.3	94.3	40.4	68.2	58.1	95.8	66.5	94.2	81.4	112.1	69.1
SERHL2	9.3	14.25	14.75	21.5	27.05	17.45	13.55	11.55	6.4	4	8.1	40.2	6.35	6.7	11.45	17.2	22.8	21.05	20.7	12.05	13.25	11.85	15.65	8.1	14.6
SEC61A1	706.3	194.7	188.9	449	285.1	280.2	143.4	272.9	205.2	318.9	236.8	246.8	340.9	242	234.1	252.9	257.6	238.9	385.1	214.3	264.1	275.9	147.7	283.1	234.6
CLMN	175.6	211.05	240.95	170.9	180.8	168.35	188.95	215.9	252.4	172.65	232.75	154.9	181.95	231.05	246.5	188.55	214.15	211.05	165.25	163.9	253.3	162.4	190.95	187.05	223.5
KLF4	299.85	76.15	131.45	123.95	153.05	131.7	142.8	69.3	183.05	262.55	186.35	464.65	268.7	211.6	675.25	107.8	237.65	161.6	326.95	27.8	228.15	174.85	97.6	287.05	140.45
AKAP8	110.8	127.6	105.8	154.5	146.05	128.6	72.25	106.25	101.1	107.2	108.45	106.55	100.85	124.3	115.2	110.75	116.8	132.9	119.6	149	119.5	88	146.6	106.55	111.1
MGAT2	122.4	102.7	115.7	106.4	119.1	84.4	60.6	105.2	100.5	104.1	116.8	122.7	45.7	80.2	110.1	72	95.7	63.6	99.7	57.4	117.9	110.1	83.8	74	69.8
BCL2	34.35	28.8	24.55	56.2	30.2	20.05	40.05	40.1	18.05	16.85	34.15	35.15	20.55	19.5	25	31.65	22.3	29.65	29.1	64.05	25.6	37.1	39.2	28.1	21.9
CLIP3	11.7	21.6	9.4	15.2	11.3	32.5	22.3	31.1	24.9	19	16.1	16.1	32	12.4	8.5	30.3	16.9	24.4	32.4	15.6	20	20.3	22.6	11.3	34.7
SLC1A5	138.2	175.4	205.4	150.5	99.7	217.6	111	162.6	131.2	223.4	198.3	156.2	112.9	126.5	95.3	144.7	192.8	213.7	144	134.9	218.7	135.2	164.5	166.1	131.3
abParts	4.9	7.9	5	10.4	6.3	7	6.2	15	6.1	3.5	15.3	7.2	6.6	14.6	4.7	28.6	5.4	18	6.3	6.3	18.7	6.3	5.8	5.9	4.7
HGF	9.7	3.8	2.6	6.2	3.8	3.2	6.8	6.6	1.7	2.1	5.3	2.3	3.5	7.3	2.3	2.1	2.4	2.4	3.1	10	5.5	2.3	21.1	5	5.6
TAS2R8	1.5	2.5	1.6	5.5	1.9	2	3.9	3.5	2.5	1.5	1.4	1.4	2.3	1.5	1.3	1.9	1.2	2.5	1.8	3	1.8	2.8	2	2.2	1.5
RXRB	7.1	9.3	23.4	5.7	8.1	9.2	11.8	9.9	9.5	5.6	22.5	9.6	9.4	15.7	7.5	55.1	8	34.8	21	39.2	8	18.1	4.5	6	10.4
MSN	75.6	67.2	117	90.3	66.7	97.5	101.3	53.3	117.2	105.4	103.2	167.8	56	80.8	99.8	69.5	92.9	84.6	140.5	58.9	81.1	113.7	79.8	83	85.9
PELP1	58.8	36.9	56.7	103.9	84.2	58.5	81.7	105.7	68.8	89.4	46.6	59.5	80	64.2	63.9	110	57.2	69.5	66.7	125.4	45.1	44.4	124.6	65.9	112.9
WDR1	210.55	155.3	244.65	143.4	149.95	165.6	155	122.05	245.7	193.95	234.75	232.35	166.35	171.55	147.95	174	218.15	188.55	127.3	181.1	186.9	244.95	118.15	227.95	168.6
POLR2F	139.4	97.7	63.6	96.6	146	116.7	91.3	154.1	74.1	118.8	103.3	92.3	108.6	104.5	96.4	133.1	108	111.8	123.6	122.4	130.9	104.1	157.7	146.9	136.3
REEP5	483.25	338.2	332.35	404.9	382.1	381.75	266.45	318.05	373.25	388.1	302.65	360.75	349.85	355.05	303.2	345.85	409.65	329.7	347.3	296.35	345.85	420.65	496.3	375.6	324.95
ATXN3	11.75	21.35	27.4	15.15	13.95	14.75	21.9	13.1	19.2	16.1	13.95	18	15.1	17.65	12.8	15.2	13.15	14	9.3	16.8	18.4	15.5	11.5	18.65	11.45
HNRNPCL1	37.9	15.3	20.6	30	19.6	26.1	12.8	24.9	17.4	25.7	5.2	5.1	5.6	14.4	20.5	13.7	5.7	43.3	6.2	10.7	4.7	13.7	27.6	29	29.4
SLC35F5	2.3	17.7	2.4	1.5	1.1	1.7	3.6	11.1	2.7	8	0.7	1.6	1.7	2.9	1.7	1.6	9.4	1	1.4	0.7	3.1	1.6	17.6	13.9	1.8
GNAZ	44.8	86.7	68.7	69.3	68	39.9	102.8	87.5	42.4	45.4	60.5	48.9	75.3	47.2	36.8	60.9	54.4	81.1	63.2	77.1	37.1	75.8	44.1	59.2	59.5
DDX3Y	91.8	137.95	134.45	123.8	106.45	128.55	14.3	112.45	118.25	5.35	126.3	114.35	121.75	141.4	5.45	113.4	138.6	139.7	135.6	86.45	122.85	159.45	130.75	121.75	13
GNB3	55.9	15.2	45.5	29.3	94.4	82.7	28.7	56.8	62.3	62	50.8	58.8	71.5	61	77.5	75.9	64.2	40.1	88.1	71	98.7	82.7	68.6	86.4	78.6
TRAPPC9	86.4	86.3	105.4	131.5	67.4	108	89.9	144	137.7	73.7	107.9	100.3	77.1	151.4	100.9	137.4	104.7	96.6	106.9	211.6	143.8	103.4	89.8	139.5	164.2
CTNNA1	952.75	528.8	507.7	546.6	592.2	626	449.1	399.3	646.55	760	821.9	887.75	671	620	597.9	444.55	634.35	737.75	729	316.25	811.75	667.45	452.9	693.15	557.6
FGGY	78.9	75.9	70.8	74	81.5	102.5	101.5	85.5	91.6	86.1	54.3	46.5	102.1	134.2	123	41	94.7	132.7	86	95.5	131	100.4	134.2	105.8	148.7
CCZ1	55.8	180.1	103.3	95.2	107.5	74	134.1	114.3	90.5	86.1	72.2	116.4	118.2	62.6	82.9	161.2	94.5	104.4	118	173.6	72.3	94.6	167	93.3	119.7
F13A1	29.8	37.2	58.2	52.1	49.9	48.3	86.4	58.5	44.9	45.7	51.2	54.5	69.6	33.7	62	55.1	38.5	54.4	79.4	8.2	57.7	69.4	47.8	96.2	42
ACTN1	177.5	176.5	193.2	183.9	123.7	142.3	182.7	199.9	203.9	127.4	174.1	133.1	175.3	158.1	147.6	100.5	161	206.7	123.9	138.9	132	179.1	93.6	209.9	128
BRD7	80.7	85	111.9	67	103.4	131.7	87.7	71.2	98.3	147.8	86.5	138.6	72.8	110.2	113.9	86.6	111	117.1	88.7	24	133.8	114.6	77.9	83.5	83.4
CNNM2	93.5	121.4	97	170.25	128.25	121.85	143.3	174.7	101.9	98.2	90.95	91.75	116.75	121.7	116.15	153.65	145.75	125.45	153.1	166.35	94.15	157.2	158.45	126.2	123
TGIF2	43.15	42.25	40.65	77.7	57.6	44	65.1	64.35	50.55	52.05	45.15	41.95	53.35	53.2	53.05	76.95	41.7	37.8	39.1	51.8	43.45	40.8	83.95	59.1	56.6
RP11-457I16.2	9.5	36.4	23.9	50.3	47.4	27.2	41.9	56.4	31.8	25	31.3	19	31.1	34.9	41.2	41.6	24.7	33.1	49.6	20	13.5	43.1	70.5	50	24.2
SLFN12	36.2	19.3	19.4	4.7	4.5	25.4	51.3	7.4	14.2	22	33.5	21.6	10.8	14.3	11.4	46.1	27.2	25.3	35.7	3.5	26.7	27	16.4	31.8	26.6
CHD4	244.9	339.8	250.1	354.1	217.7	272.3	183.9	308.9	277.5	187	246	177	318	188.1	230	158.2	282.4	259.4	153.9	265.4	285.2	338	383.2	167.8	222.9
UBA2	94.5	100.2	120.1	63.8	107.4	108.3	88.5	83.3	95.2	95.1	102.3	139.4	73.5	109.5	91.4	64.7	85.5	62.8	69.1	58.9	86.2	91.6	69.7	48.1	116.4
C5orf22	108.9	80.9	111.1	90.8	117.1	128.9	73.1	114.7	95.8	135.4	103.9	112.5	89.4	148	117	134.8	125.8	114	133.7	102.5	94.8	127.6	126.7	128.3	148.9
ERC2	1.1	2.6	20.4	26.6	2.9	2	7.9	25.1	2.6	19.9	3.3	3.1	1.6	11	1.6	10.8	1.4	22.2	11.7	9.7	1.2	5	2.1	5.9	13.4
DDX52	49.9	63.1	53.6	63	40.3	53.3	57.3	48.6	31.3	46.4	63.9	49.7	51.7	43.2	57.7	52.8	41.2	48.5	48.2	56.2	44.8	52.2	50.8	58.1	64.2
CDR2L	9.7	17.6	8	11.9	26.7	4.9	12.9	9.4	4.1	5	4.1	6.3	7	7	6.3	7.1	6.5	9.4	10.9	20.8	8.9	7.5	9.3	7.7	5.7
SLC25A22	65.4	35.3	81.1	60.6	42.2	58.6	92.5	33	41.8	46.3	66.9	65.6	58.3	46	21.6	40	73.1	28.7	71.4	44.5	63.4	36.5	80.5	21.5	66.8
CNR1	6.8	13.7	11.2	7.8	11	6.9	25.7	6.9	14.8	15.5	7.1	7.1	8.4	10.9	10.7	6.8	9.7	3.1	8.3	16.5	16.2	18.3	5.9	9.5	7.7
ATG2B	44.3	46.8	52.4	29.4	39.9	35.1	61.3	47.2	58.8	33.1	46.9	30.5	41.9	41.7	28.7	38.2	28.7	16.4	28.3	26.5	33.5	37.2	40.9	19.3	36.5
B3GNT3	143.6	24.9	32.6	44.9	122.9	52	155.7	118.1	25.5	109.9	63.9	110.7	92.9	81.8	105.5	40.2	28.8	83.9	60.8	113.8	58.6	73.8	118	87.7	66.4
CARKD	205.8	193.8	160.6	177.3	258.3	199.9	143.7	152.4	208.5	195.3	229.2	195.3	227	195.5	293.7	154.8	216.1	209.7	181	130.1	175.6	168.4	228.6	206	220.9
CRTC1	30.3	41.8	45.5	52.7	45.1	48	38.9	59	45.7	41.35	38.75	41.45	26.55	23.1	15	44.8	46.3	46.65	41	57.45	43.3	47.65	70.5	50.5	35
HTR1F	26.7	32.1	39	51.7	68.3	37.8	34.5	34.1	44.8	20.3	28.6	40.7	35.6	25.7	44.3	11.1	33.9	2	38.6	52.5	26.6	32.5	51.8	25.1	47.9
PMVK	166.5	129.6	173.3	218.3	172.5	120	123.8	319.3	160.7	147.3	133.7	136.2	182.7	139	136.5	191.5	169.6	157.7	157.5	239.8	89.8	167.6	162.9	113.8	124.9
C11orf1	14.5	3.8	19.9	23.1	9.4	7.1	21.1	3.8	8.1	21.9	10.3	6.6	10.9	7.5	4.3	3.7	8.5	8.2	16.8	26.6	17.3	0.9	15.4	11.5	11.4
GYPA	4.35	7.35	7.25	9.3	13.25	3.4	10.4	6.85	3	1.6	3.05	3.65	13.2	4.5	2.15	6.7	3.25	8.75	3.45	4.1	2.75	2.7	9.8	4.05	3.95
JAK1	331.9	393.1	402.7	181.7	302.3	306.4	256.3	183.2	384.4	373.7	380.7	386.5	305.3	330.7	333.1	195	348.6	292.3	306.4	89.5	371.6	340.8	209.9	355.3	314.6
TXN2	198.7	218.75	167.5	230.25	269.75	220.95	162.7	312.6	137.7	195.9	195.65	170.65	199	225.85	165.2	304.8	196.85	169.2	293.8	385.1	247.65	195.85	299.6	154.25	189.3
TOP1	134.7	149.1	150.4	59.2	78.4	107.15	73	62.75	138.15	114.3	144.2	158.25	150.7	119.45	124.55	77.4	119.2	94.8	88.9	37.8	125.65	157.7	77.5	111.45	95.95
MTERF4	25.7	17.6	9.5	36.6	12	25.4	77.1	58.3	12.1	33.5	57.9	35.2	67.6	35.4	60.3	88.7	29.3	34.4	10.9	21.7	10	30.6	44.1	22.3	47.5
LRRC48	421.4	775	498	538.7	582	641.3	532.1	617.3	549.4	533.1	550.4	193.1	552	581.6	587.3	676.2	599.8	763.8	552.6	805.4	677.6	646.6	653.2	811.4	688.1
MTL5	15	47.8	36.5	18	39	44.8	35.6	46.7	22.2	27	38	48.8	51.5	38	44.4	36.9	11.9	37.8	6	6.2	37.2	47.7	56.3	27.6	33.4
LOC102724200	52.95	44	41.2	49.7	43.85	37.75	34.6	36.95	47.85	38.75	43.4	46.8	51.4	53.6	34.65	21.8	33.4	35.65	41.15	44.75	45.4	37.2	39.15	39.35	46.5
R3HCC1L	22.3	3.2	16	2.2	4	6.2	11.4	3.7	32.1	1	22	10.8	2.9	11.4	2.2	1.1	3.6	6.1	2.7	1.4	18.8	12.9	5.5	17.1	2.5
LNPEP	22.3	1.8	19.3	38.6	3.2	2.1	4.8	8.4	3.1	21.6	3.1	9	14.2	13.2	3.2	28.8	2.4	3.2	2.8	2	13.3	15.8	5.9	5.7	12
UBAP2	152.75	145.2	128.2	209.15	248.15	173.7	231.8	226.6	184.1	186.9	186	171	222.2	202.75	184.15	235.45	164.4	188.15	161.05	240.05	204.6	181.05	246.35	127.9	180.35
KCTD17	46.2	13.2	7.7	22.3	32.5	41	25.2	50.4	61.7	28.8	9.3	15	9.4	20.9	9.7	46.3	4.4	16.8	12.1	104.4	13.2	22.3	27.4	37.8	35.5
SLC7A2	23.2	6.9	14.6	12.4	3.3	1.9	15	3.7	1.8	4.3	1.7	2.8	3.6	4.3	4	5	2.6	3.2	3.7	37.2	4.8	3.1	3.5	3.9	12.5
TMED3	388.3	236.6	168.8	328.5	276.3	279.7	285.3	336.7	247.5	247.1	288.4	275.3	243.1	289	207.5	283.6	257.4	274.9	397.1	296.5	228.1	237	321.3	354.2	260.6
TPT1P8	22.7	42	60.5	47	47.9	54.7	51.6	36.2	61.7	22.5	25	42.7	40.5	34.7	20.7	43	42.8	27.4	37.8	50.3	50.9	28.8	18.8	62.8	21.4
SLCO4C1	22.45	27.8	52.55	20.1	21.75	46	29.85	24.15	38.7	23.85	12.25	24.25	24	23.9	29.65	30.1	31.05	38.75	24	29.25	29.65	32.25	25.4	25.75	32.4
ADAMTSL3	34	44.4	27.6	59.8	12.5	31.8	54.7	32.7	31.2	35.5	40.3	51.9	53.6	38.6	32.7	31	30.1	59.9	28.2	16.8	34.6	37.1	33.4	30.2	23
PARK2	22.5	17.8	18.8	6.1	35	34.4	43.7	27.8	38.7	10.2	38.3	23	34.9	15.8	11.6	46.8	16.9	12.3	36.1	7.3	31.6	24.7	31	3	24.2
BCKDHA	150.3	116.1	125.9	141.6	106.5	107.2	129.2	185.4	98.3	138.9	147.8	143.9	147.3	124	149.1	126.9	145.7	119.2	133.6	217.3	102.2	123.3	182	99.4	115.3
PAX6	8.6	10.7	3.8	15.2	9.3	17.5	15.4	25.4	6.8	9.6	8.4	7	4.6	7.9	23.4	6	31	7.8	4.5	11.8	40.6	6.5	14.7	15.6	6.8
PIGP	347.4	368.8	261.3	214	227.8	328.4	335.9	218.8	472	287.3	365.1	318.5	305.6	286.5	296.7	299.5	403.1	312.2	266.4	138.8	483.9	189.5	231	252.2	311.6
PSMC3	157.6	128.7	124.6	115.4	140.8	98.5	38.2	89.4	129.5	194.5	118.6	152.4	97.6	81.8	107.2	79.5	79.1	136.9	138.7	14.8	117.4	148.4	73	130.6	118
CD86	15.2	8.7	8.7	11.7	42.9	29.6	60.5	50.3	44.3	22.2	33.3	28.2	8.7	8.9	21.9	47	23.3	47.9	27.7	22.4	9.3	49.1	5.4	35.5	29.1
CCL23	5.95	12.7	6.6	1.9	7.1	14.4	20.05	29.05	8.05	6.3	14.1	9.65	3.35	1.95	10.2	11.65	4.8	3.8	17	24.5	9.15	4.3	4.35	36.4	6.35
CHRNB2	17.4	21.7	18.8	34.7	71.1	39	40.8	47.3	25.2	70	58.3	74.1	44.8	23.8	69.9	86.5	57.1	93.2	16.1	78.9	72.1	69.9	57.2	32.3	52.8
SFSWAP	115.6	173.1	129.3	171.5	132.1	130.5	171.4	160.4	145	107.2	121.5	101	165.1	139.7	148.2	116.6	133.5	151.9	110.6	149.5	129.9	135.3	121.1	139.1	132.6
PGP	8.4	10.6	19.6	15.5	5	7.3	11.3	38.6	5.5	11.8	16.3	18.6	3.4	7.1	25.9	17.1	34	10.9	8.7	51.9	18.9	30.6	11.2	18.7	32.4
UNC50	201.9	204.8	229	120.7	165.2	253.8	109.3	95.8	237.8	246.9	197.4	230	162.1	233.9	198.7	116.2	236	254.3	178.2	79.7	180.3	216.2	146.7	194.8	211.1
CXCR6	31.65	24.55	37.65	17.6	24.35	53.55	38.6	29.85	70.05	29.4	55.5	74.85	30.3	36.2	37.85	26.95	25	34	19.8	42.35	31.5	19.45	43.85	29.25	26.85
ZNF32	123.3	123.9	108.5	147.8	124	90.6	142.1	124.3	133.8	91.8	126.3	92.4	62.2	126.3	102.7	126.5	98.9	133.8	126.9	74.8	78.8	103.7	90.4	116.7	98.7
COPA	20.3	17.3	32.7	21.3	16.2	30.2	48.8	33.7	52.6	24.6	17	33.8	31.5	22.5	21	37.9	13.7	19.2	40.4	41	17.4	26.9	41.9	17.8	25.4
CEBPA	84.1	91.2	108.4	92.3	130.5	105.9	24.8	65.2	91.3	103.9	95.1	137.8	104.3	87.7	107.6	81	62	112.4	84.5	101.6	128.1	125.3	82	74.8	81
GJA5	8.5	41.6	8	35	8.1	22.1	16.1	24.1	15.4	15.9	28.6	31.4	6.9	5.7	9.1	20.7	6.9	6.2	6.2	14.5	7.4	8	6	5.6	8.4
HYOU1	706.1	382.5	338.4	620.4	266.2	534.5	342.1	446.9	327.8	503.9	492.5	406.4	462.4	387.4	447.4	490.6	461.7	321.9	450.8	374	435.3	457.2	319.1	327.3	407.7
INVS	10.4	14	12.6	11.8	6.9	9.6	2.1	10.6	14.2	19.1	13.2	9.4	10.9	7.3	12.2	4.8	13.7	3.9	12.7	9.3	11.6	25.6	5.3	3.5	4.9
DYRK4	108.4	96.3	87.2	72.3	95	83	48	148.5	79.8	61.7	96.9	17.2	86.2	78.9	73.2	93.6	62.3	53.6	33.8	50.4	51.9	50.9	72.3	58.8	77.6
ARFGAP1	191.2	254.3	165.2	293.8	238.6	166.4	279.8	316.4	213.6	165.2	202	147.7	198.4	193.9	207.6	271.2	143	205.1	191.1	449	190.6	184.9	457.5	195.8	222
NHEJ1	82.5	36.7	75	154.8	104.2	65.6	117	74.5	30	60.6	67.8	148.7	70.3	79.9	61.8	110.8	67.4	43.2	56.2	25.2	51.1	56.7	102	94.2	70.1
TNFRSF17	3	2.8	2.4	4.3	1.1	0.9	5.9	1.9	3.6	1.3	6	3	3.3	2.1	3.7	3.5	8	3.7	1.3	6.5	4.4	1.6	3.1	3.9	2.4
KAT7	128	207.4	155.7	155.2	86.8	126.9	140.7	119.8	136.7	113.9	118.7	128.3	125.1	124.3	100.8	107.2	77	143.5	75.4	124.8	128.8	136.4	153.5	132.6	115.7
SMARCB1	147.8	160.1	173.1	163	190.7	163.8	154.3	179.6	166.2	157.8	135	183.2	198.1	139.3	110.3	137.4	181.5	170.7	146.5	155.8	182.1	138.1	133.4	153.9	160.3
GRIP1	2.6	2	4.2	2.2	3.7	2.7	3.4	4.8	2.9	2.7	1.2	1.2	1.7	0.9	2	2.6	2.4	2.2	2.3	2.5	1.4	1.8	3.4	5.9	2.1
PROP1	36.5	60.3	30.9	80.1	12.2	49	46.4	19.2	47.3	23.5	63.3	35.9	38.1	39.6	37.5	56.6	53.7	58.3	31.8	4.8	58.5	4.3	49.9	21.2	22.7
PLCB4	78.3	84	142.35	36.4	85	100.15	59	50.15	123.15	89.15	72.75	68.85	60.15	112	82.7	50.8	119.5	96.25	62.3	60.2	112.65	102.75	52.05	126.65	81.1
CH25H	80	98.9	140.8	96.4	220.6	172.8	163.6	142.8	84.7	168.2	83.2	99.1	77.8	181.4	183.1	144.1	265.6	150.5	396.2	156.9	107.6	117.1	86.2	126.2	175.2
TMED9	785.5	401.5	386.05	635.4	619.65	522.05	381.9	573.8	374.85	529.4	506.7	398.1	519	501.35	469.75	567.7	429.9	420.4	654.15	689.75	482.85	546.4	627.2	496.15	574.7
